,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
EMN,188900.0,61500.0,47900.0,44500.0,27000.0,-34300.0,-3144.0,-5025.0,14488.0,-5400.0,18900.0,19200.0,54700.0,37300.0,3900.0,-6700.0,11700.0,-13200.0,14100.0,4816.0,28700.0,30800.0,-12700.0,-19174.0,-89741.0,90574.0,-69566.0,52653.0,-80680.0,9064.0,-29300.0,-2200.0,-22600.0,-11400.0,-58900.0,-192900.0,-132200.0,-53400.0,-68400.0,-23309.0,6800.0,-7900.0,-77800.0,2700.0,-21100.0,-14900.0,-57200.0,-40650.0,-53200.0,30300.0,-32100.0,-12300.0,-12400.0,-38900.0,-18900.0,14200.0,-7900.0,-26400.0,-15300.0,22400.0,45500.0,25700.0,-9100.0,7100.0,7900.0
MVL,23100.0,60400.0,45500.0,8400.0,31330.0,12800.0,-50100.0,137900.0,-32000.0,65300.0,106300.0,23400.0,-17000.0,-7100.0,10300.0,42900.0,89600.0,13100.0,-19000.0,-9653.0,-627400.0,18500.0,-6083.0,18500.0,700.0,-32200.0,-23700.0,10900.0,99500.0,87900.0,-20400.0,46100.0,119700.0,-547896.0,-209900.0,-463500.0,-6700.0,27100.0,-163192.0,43300.0,-30976.0,76000.0,-70300.0,112300.0,21500.0,-50500.0,-8500.0,-165700.0,-223300.0,-21600.0,-21500.0,-45400.0,-32100.0,63700.0,73500.0,-7400.0,-105200.0,16400.0,-103700.0,-99800.0,-19500.0,-52900.0,10700.0,32200.0,44300.0
LMC,-56100.0,-600.0,142505.0,149800.0,-47500.0,240919.0,-80800.0,37000.0,9900.0,181100.0,97300.0,175400.0,38555.0,-21300.0,55300.0,-36700.0,-26500.0,-4820.0,-54600.0,118100.0,80800.0,203591.0,-64900.0,-123841.0,26853.0,-17509.0,-5200.0,54400.0,-31200.0,-178300.0,-3200.0,-182900.0,-80800.0,92000.0,29400.0,-166400.0,31600.0,-26200.0,16400.0,90500.0,159300.0,192700.0,-24900.0,39700.0,33900.0,-78000.0,77800.0,-34600.0,20400.0,136100.0,13300.0,14700.0,63700.0,-66000.0,72800.0,-228700.0,-43100.0,109400.0,19200.0,96100.0,38500.0,-17000.0,176900.0,108261.0,67600.0
MLM,104000.0,63200.0,76900.0,41300.0,44100.0,49731.0,20500.0,-3500.0,19200.0,-15300.0,-200.0,-27754.0,-35800.0,54198.0,15500.0,49300.0,13000.0,-2400.0,-4700.0,7300.0,-77700.0,-28300.0,22200.0,-8714.0,2708.0,-61700.0,38700.0,23600.0,-200.0,33900.0,30600.0,-80200.0,59100.0,-7000.0,56300.0,-56900.0,1100.0,-12600.0,-10600.0,-69600.0,54100.0,5500.0,15500.0,13300.0,23400.0,-48400.0,-25200.0,13000.0,-42200.0,-37700.0,-16300.0,22200.0,2300.0,-29500.0,5100.0,-8500.0,-57000.0,8100.0,-165400.0,-270000.0,-106700.0,-54100.0,-34200.0,-34900.0,-116900.0
OKE,90500.0,5900.0,3000.0,67600.0,-60500.0,143300.0,36600.0,18200.0,92500.0,57500.0,58600.0,398.0,54100.0,92600.0,200.0,39500.0,-8800.0,14900.0,24400.0,148400.0,-3300.0,68400.0,-45000.0,800.0,40900.0,-56400.0,-152000.0,-26900.0,-58800.0,94800.0,207900.0,-130700.0,-192600.0,190400.0,-15700.0,83400.0,25600.0,-89100.0,39100.0,-11000.0,37900.0,30000.0,11600.0,-28300.0,-5300.0,4600.0,72800.0,-800.0,-12600.0,10700.0,-13300.0,-33400.0,18400.0,39500.0,22300.0,9100.0,-6800.0,-7700.0,5200.0,-10300.0,28800.0,8100.0,-20100.0,19300.0,-100900.0
ALVR,2553.0,9990.0,22745.0,-32905.0,174982.0,-87544.0,-160629.0,16380.0,77249.0,383867.0,-42435.0,-37448.0,-53648.0,7973.0,-2977.0,134402.0,14375.0,-22800.0,12029.0,36734.0,126862.0,-130059.0,-18570.0,9566.0,-5936.0,-72640.0,36810.0,-2350.0,69908.0,222465.0,124297.0,-133607.0,-106241.0,54978.0,-6189.0,-108932.0,16854.0,-10513.0,-59453.0,-90500.0,-156589.0,116015.0,-64391.0,69301.0,-35228.0,-14561.0,-15139.0,-20423.0,40565.0,9590.0,62403.0,15204.0,265229.0,385238.0,30386.0,18891.0,22326.0,58374.0,23386.0,-79157.0,-55221.0,-29217.0,21359.0,102080.0,54969.0
ZION,-4196.0,69701.0,-32409.0,7404.0,-49815.0,40302.0,-50547.0,-8425.0,-20407.0,41877.0,6421.0,-47576.0,38473.0,45351.0,-2205.0,-40682.0,-7487.0,10183.0,2622.0,-2863.0,-22993.0,171593.0,-34590.0,-35553.0,-18481.0,35807.0,-9026.0,64514.0,-102.0,-15477.0,66501.0,29511.0,15394.0,23922.0,84838.0,-38992.0,76302.0,-54734.0,-27001.0,11041.0,-28036.0,142857.0,85071.0,15580.0,6830.0,-88280.0,-8249.0,-39681.0,-34499.0,70017.0,-58876.0,7677.0,-33043.0,-106060.0,43882.0,79726.0,24175.0,37031.0,-16184.0,-24646.0,6549.0,-56676.0,35748.0,135954.0,-20910.0
BOT,47800.0,10500.0,12100.0,-1000.0,41162.0,39150.0,80700.0,84700.0,19000.0,-72900.0,53100.0,399000.0,-328200.0,36200.0,77466.0,82100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,26500.0,50514.0,55000.0,27800.0,42631.0,61900.0,26800.0,70800.0,52300.0,23500.0,38300.0,1500.0,-11000.0,-8000.0,900.0,26400.0,-26200.0,-26300.0,-27700.0,30800.0,-18900.0,13013.0,23646.0,-5000.0,11024.0,-273382.0,19276.0,-7400.0,-112870.0,95495.0,-16239.0,72012.0,60132.0,-113000.0,-4044.0,8686.0,45309.0,-32900.0,-11800.0,33700.0,-76310.0,8600.0,-8049.0,71292.0,-6600.0,22100.0,-28700.0,-47700.0,-2000.0,9600.0,5100.0,-26800.0,29500.0,-90000.0,-31500.0,-10500.0,1600.0,9100.0,-33500.0,24600.0,38200.0,-51800.0,-76700.0,-27300.0,27100.0
SONC,-15056.0,100557.0,70788.0,-91912.0,-130353.0,-8868.0,-113851.0,-22320.0,-144609.0,31054.0,26300.0,-73705.0,1457.0,-14297.0,-22297.0,8056.0,5608.0,-60926.0,-2586.0,25659.0,-11551.0,-39847.0,-32811.0,-102661.0,-84115.0,-100395.0,-3005.0,60494.0,-9880.0,-7022.0,20701.0,-194.0,71204.0,36150.0,40837.0,28877.0,-37306.0,-12114.0,-197595.0,-1668.0,-108533.0,7467.0,-58181.0,-38996.0,52610.0,20737.0,-12532.0,-95977.0,-60823.0,-27914.0,-143230.0,-45025.0,31531.0,-68392.0,-63729.0,72407.0,-45698.0,-63536.0,39632.0,837.0,42416.0,2115.0,29178.0,17940.0,-45413.0
SPR,-140800.0,110100.0,-500.0,46300.0,-3800.0,7800.0,-30500.0,-144482.0,71400.0,13300.0,65400.0,65300.0,295800.0,64600.0,78000.0,21300.0,2700.0,2100.0,107000.0,60800.0,265700.0,52500.0,18100.0,-6400.0,51600.0,-50500.0,-30500.0,24400.0,-65900.0,-40000.0,-36100.0,22821.0,25800.0,-250600.0,63800.0,-151598.0,-175017.0,96500.0,-113923.0,-48700.0,-363400.0,6100.0,42500.0,43200.0,54100.0,-47900.0,6900.0,33000.0,-6600.0,23600.0,21900.0,22300.0,-60000.0,41300.0,-29600.0,-50000.0,-1400.0,-81800.0,-38200.0,51500.0,-49500.0,-26400.0,-16400.0,-272900.0,85800.0
GRA,39900.0,38700.0,56600.0,92200.0,36300.0,67200.0,58500.0,22000.0,64700.0,27100.0,75900.0,21300.0,12700.0,-13300.0,-10700.0,136400.0,21300.0,-2800.0,46100.0,-99200.0,39500.0,58300.0,500.0,24900.0,59500.0,267199.0,21300.0,36500.0,33300.0,20900.0,38800.0,21300.0,31700.0,168000.0,51700.0,140300.0,-73200.0,-28800.0,900.0,20300.0,95500.0,46900.0,7400.0,-33600.0,42100.0,17500.0,34300.0,-5400.0,-3900.0,11500.0,-29500.0,-26100.0,105700.0,-17200.0,66200.0,-9700.0,-35433.0,-104500.0,-25000.0,44800.0,115700.0,-7600.0,-72200.0,30400.0,-4000.0
WR,89100.0,-5939.0,-95200.0,-35100.0,90700.0,73500.0,75100.0,-42100.0,-116500.0,16600.0,4300.0,-100.0,-25300.0,-58758.0,-9600.0,-26800.0,82200.0,94300.0,57500.0,45800.0,74800.0,72600.0,38000.0,39100.0,35400.0,108300.0,-19300.0,24100.0,-14600.0,-32000.0,33800.0,-58700.0,-10000.0,-101400.0,-152770.0,-58439.0,50800.0,-102200.0,-9900.0,-58700.0,75400.0,-17000.0,32100.0,24900.0,-8200.0,22800.0,11800.0,42700.0,-9700.0,38500.0,35600.0,35900.0,16100.0,18600.0,-14800.0,31200.0,24400.0,15400.0,40700.0,19900.0,1000.0,-25400.0,28200.0,-500.0,-15300.0
COG,-78700.0,56701.0,26613.0,-2300.0,160475.0,332900.0,108802.0,-29900.0,38000.0,21100.0,66600.0,13700.0,29000.0,-12100.0,37700.0,7300.0,-26300.0,29100.0,44800.0,-105714.0,-23100.0,-3500.0,-67473.0,-88832.0,-30400.0,-85200.0,-37100.0,10000.0,-18000.0,-71872.0,707.0,-10100.0,6925.0,-8200.0,55200.0,-38500.0,-48300.0,-69300.0,-71400.0,163400.0,30700.0,32900.0,1600.0,15300.0,35800.0,49000.0,-18400.0,-53800.0,-89800.0,19200.0,11100.0,-13600.0,-2800.0,50400.0,600.0,-8300.0,-24700.0,53900.0,28300.0,12700.0,16800.0,43900.0,27000.0,52900.0,11900.0
BCSI,45738.0,14915.0,15810.0,112915.0,-17581.0,23962.0,10393.0,42292.0,40758.0,-10224.0,11492.0,-2929.0,-1359.0,404.0,-20442.0,-32275.0,44333.0,2260.0,2468.0,-20900.0,12876.0,-6182.0,-2345.0,-33132.0,-80648.0,-2845.0,-54008.0,7207.0,-41288.0,-18726.0,9503.0,-1674.0,3878.0,-14062.0,22254.0,42376.0,2182.0,35578.0,20394.0,27772.0,-76879.0,-37541.0,113318.0,-37297.0,327609.0,-33277.0,174599.0,-6269.0,-115978.0,-2100.0,-7521.0,30244.0,55240.0,4330.0,-133371.0,-9934.0,51945.0,-29757.0,3292.0,12808.0,30338.0,-4131.0,50304.0,-114665.0,-17865.0
IO,43500.0,43400.0,-47000.0,-3800.0,-106800.0,107200.0,-6600.0,-12200.0,61700.0,195100.0,-73700.0,7800.0,34700.0,-15200.0,-27700.0,71200.0,105000.0,-21800.0,34700.0,-122000.0,53400.0,-20000.0,-61600.0,-214500.0,-96600.0,-79500.0,86600.0,15500.0,69900.0,76100.0,18200.0,-86700.0,-33600.0,74300.0,50000.0,-44100.0,110900.0,42300.0,-53300.0,86200.0,53300.0,-94200.0,22300.0,66700.0,21700.0,176900.0,85900.0,-334700.0,-1400.0,9100.0,69200.0,100500.0,42300.0,-220500.0,-59600.0,6900.0,-33300.0,13700.0,5600.0,-6900.0,-44100.0,-6100.0,143100.0,33000.0,-13600.0
RJF,-75600.0,124200.0,47700.0,44900.0,1300.0,98400.0,80600.0,35700.0,-89500.0,-39700.0,62600.0,70000.0,-41600.0,-65200.0,19800.0,200.0,9700.0,-4400.0,2200.0,-31400.0,43500.0,-97100.0,68900.0,-18100.0,1400.0,-54800.0,-18900.0,97800.0,-53400.0,-4000.0,25600.0,-9700.0,141200.0,83600.0,129500.0,156000.0,76400.0,71100.0,33100.0,-50000.0,-4900.0,8500.0,-89800.0,37800.0,-9500.0,-5400.0,121900.0,-23300.0,8300.0,61400.0,-56600.0,-9100.0,25700.0,-46800.0,1100.0,-48900.0,3700.0,10400.0,-28700.0,-9000.0,-55400.0,23300.0,-6100.0,-28921.0,-29500.0
O,28600.0,43200.0,87900.0,78100.0,71200.0,151200.0,53600.0,72500.0,38900.0,1600.0,80100.0,9000.0,-6700.0,-55300.0,54900.0,25500.0,18800.0,-14400.0,2400.0,-65000.0,42300.0,-60500.0,-14400.0,-142900.0,53500.0,-15300.0,34100.0,-28900.0,-13900.0,-46400.0,-16700.0,-72100.0,-25600.0,93800.0,-14600.0,-148500.0,87900.0,145500.0,16100.0,53600.0,54400.0,214500.0,27900.0,-4700.0,-64500.0,-19800.0,-2100.0,-29000.0,-54200.0,-8500.0,-26100.0,-75600.0,-23700.0,-33700.0,-66300.0,-68400.0,-20900.0,-15100.0,6100.0,-17800.0,-9600.0,-8500.0,40300.0,35200.0,-38300.0
HLF,-40800.0,-5100.0,80900.0,338300.0,31116.0,-5104.0,46400.0,-63700.0,254800.0,13200.0,79400.0,113200.0,37000.0,61100.0,-12300.0,10100.0,306400.0,84500.0,115900.0,-4200.0,41800.0,-44728.0,42800.0,-21298.0,-51061.0,33899.0,-1400.0,-22500.0,25100.0,-24200.0,27200.0,-700.0,-15500.0,60400.0,-41100.0,-96007.0,-207500.0,-169900.0,-109820.0,-140647.0,-244305.0,10600.0,-45400.0,3400.0,18900.0,50300.0,-49100.0,-11400.0,109200.0,83900.0,15500.0,63200.0,-179422.0,29000.0,67400.0,61600.0,50700.0,51100.0,16200.0,5200.0,-20800.0,2300.0,-7400.0,58500.0,294000.0
VRA,-186900.0,139500.0,-71700.0,-639200.0,,1200.0,,-1100.0,,,2000.0,,58700.0,159300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRI,219800.0,213900.0,87400.0,196900.0,173600.0,111800.0,165139.0,100570.0,62800.0,55162.0,68700.0,-23400.0,-33397.0,9673.0,-12300.0,28200.0,-11900.0,-24100.0,-4100.0,-61900.0,264500.0,-31100.0,-146100.0,-139604.0,-176661.0,-251300.0,-12896.0,294006.0,56379.0,23646.0,514877.0,-349900.0,15442.0,40320.0,-5005.0,-3300.0,15800.0,-73300.0,-31900.0,-29000.0,156900.0,25800.0,124300.0,80500.0,53100.0,25300.0,-2900.0,-33400.0,-19000.0,-1200.0,246200.0,18200.0,-209100.0,31500.0,58600.0,10700.0,65200.0,-13700.0,11500.0,-69000.0,29300.0,7000.0,-17800.0,41400.0,10600.0
OPTN,-24255.0,3805.0,50493.0,13746.0,2391.0,-56312.0,-26219.0,72830.0,-1937506.0,-421034.0,-21137.0,-525871.0,92317.0,-391521.0,-122842.0,-21860.0,-9000.0,-103602.0,-53701.0,-61000.0,284245.0,-143337.0,-211253.0,-137727.0,-20918.0,-607556.0,-317098.0,-255389.0,301043.0,-377742.0,-70760.0,-21381.0,-16176.0,80943.0,-99590.0,-247075.0,-8126.0,31844.0,-38897.0,1372.0,-101180.0,-24826.0,6490.0,,,,,,,,,,,,,,,,,,,,,,
AOI,-110600.0,64500.0,53800.0,319000.0,11900.0,150600.0,169800.0,54600.0,132700.0,33600.0,107600.0,46800.0,-45900.0,-74500.0,55200.0,-28200.0,21700.0,10700.0,22000.0,-88000.0,21000.0,-65300.0,-97100.0,-10400.0,-43400.0,-50500.0,-65600.0,-136300.0,-8000.0,-4000.0,-15900.0,-33500.0,53200.0,-31200.0,-178100.0,-374000.0,-86100.0,-110800.0,-102700.0,6700.0,12700.0,-49600.0,20400.0,-13700.0,101700.0,-56100.0,19400.0,-25000.0,1500.0,61700.0,18000.0,-26700.0,46500.0,-13100.0,-10100.0,-42900.0,-28600.0,-4400.0,-113900.0,13000.0,-53700.0,-17800.0,56600.0,-27100.0,-7100.0
R,-18900.0,9200.0,131400.0,158300.0,-35200.0,-14900.0,-45700.0,-60800.0,-30900.0,-15700.0,17000.0,-16200.0,177100.0,2400.0,40900.0,72000.0,1900.0,-11800.0,-6400.0,,34908.0,-58300.0,-68700.0,-2908.0,-38698.0,37700.0,-104000.0,64378.0,181380.0,-13000.0,124583.0,-74300.0,-3046.0,25646.0,-39477.0,-107500.0,-36500.0,-130600.0,-217100.0,-86800.0,-45700.0,-17600.0,-6800.0,-50300.0,3000.0,-99300.0,-20100.0,-17700.0,-8700.0,6500.0,-47000.0,-20900.0,-20600.0,73000.0,-48400.0,22300.0,-31291.0,27300.0,-31400.0,89000.0,-133300.0,-70800.0,97900.0,900.0,-115500.0
RSP,-65000.0,11300.0,-6900.0,4300.0,38000.0,87900.0,-67700.0,-26000.0,39100.0,-78100.0,88000.0,7400.0,-39600.0,19900.0,-910800.0,2900.0,-28100.0,34200.0,-4700.0,-39800.0,110400.0,-179200.0,-268600.0,718800.0,-33400.0,142400.0,91600.0,954200.0,-14600.0,416700.0,-511600.0,-64000.0,1172900.0,-56600.0,-410300.0,447400.0,838900.0,-148200.0,-720500.0,-414842.0,-578700.0,-316300.0,-79300.0,-458900.0,-136800.0,133500.0,4000.0,-43600.0,72000.0,21000.0,175800.0,-342800.0,-6800.0,47300.0,166100.0,-50300.0,-6500.0,-490200.0,-77800.0,8000.0,50400.0,-18400.0,85700.0,40900.0,7500.0
DSL,37800.0,61100.0,18600.0,74300.0,25400.0,171900.0,89000.0,7100.0,120600.0,29300.0,51800.0,-21900.0,32600.0,11800.0,-31000.0,18000.0,-1300.0,-59700.0,-120300.0,-17800.0,-27700.0,-98500.0,-47800.0,-120600.0,62500.0,19700.0,34100.0,28600.0,-135500.0,-68300.0,-24800.0,133600.0,131400.0,-43900.0,-17200.0,18100.0,12600.0,-18500.0,45000.0,-39100.0,17200.0,51800.0,-30900.0,109700.0,-44800.0,36300.0,-18500.0,-6500.0,3200.0,41900.0,31100.0,18300.0,35500.0,19300.0,-35600.0,-1700.0,1500.0,-27800.0,-48548.0,64600.0,87600.0,4400.0,91100.0,60400.0,7200.0
VVR,-29900.0,-60000.0,-8400.0,2600.0,-208700.0,-84400.0,65900.0,26200.0,84300.0,80000.0,35300.0,-8800.0,-33200.0,-84500.0,-37000.0,-29500.0,-45300.0,-104200.0,76900.0,-350900.0,-46100.0,-93000.0,98700.0,-238600.0,-362800.0,-236600.0,33600.0,54600.0,38500.0,-77000.0,34700.0,-57900.0,-301700.0,26600.0,98900.0,-16800.0,-95100.0,-327100.0,-199600.0,-144900.0,-536100.0,15900.0,359600.0,62600.0,-183500.0,-140800.0,-7200.0,65600.0,-56900.0,-256200.0,23400.0,12100.0,5700.0,-17700.0,-11900.0,12950.0,-56000.0,500.0,-46600.0,64100.0,-41000.0,-116499.0,7000.0,35600.0,-96150.0
JAH,171100.0,46100.0,2800.0,35900.0,62700.0,54200.0,81500.0,95700.0,53100.0,135300.0,80500.0,43300.0,-170800.0,-45600.0,-43200.0,-58800.0,-34900.0,-55600.0,-88000.0,-4800.0,11200.0,14600.0,65800.0,1600.0,-18900.0,11300.0,38000.0,-104600.0,612400.0,139702.0,149500.0,-10600.0,-110700.0,161700.0,-190000.0,-9100.0,74300.0,-93200.0,-54600.0,-109300.0,-151300.0,146300.0,140500.0,86200.0,112200.0,-68100.0,-600.0,-61700.0,-105500.0,-32100.0,276700.0,30600.0,86700.0,-60400.0,-59000.0,-63000.0,400.0,-109000.0,7300.0,45300.0,34100.0,-11800.0,80200.0,-104600.0,-900.0
CCRT,17384.0,-33169.0,-24823.0,-24809.0,-7656.0,-50255.0,-19338.0,4703.0,40788.0,-6503.0,-51739.0,-114865.0,46416.0,61513.0,-61522.0,-10212.0,134170.0,-35437.0,1442.0,-174221.0,2384.0,191302.0,-56068.0,-115004.0,115962.0,105344.0,4261.0,-19299.0,-45073.0,-223528.0,122736.0,24352.0,27455.0,368670.0,2024.0,-23385.0,-12563.0,-64695.0,-69085.0,-18771.0,-6189.0,34664.0,771.0,60619.0,-47446.0,22271.0,-35362.0,-20137.0,-79781.0,-58591.0,-132512.0,133.0,53793.0,-6169.0,5091.0,-55518.0,10787.0,-8413.0,91074.0,-671.0,72542.0,484.0,60883.0,42977.0,-11322.0
HIH,-139000.0,-105000.0,-36000.0,-152800.0,-263800.0,25400.0,-62100.0,66300.0,171100.0,124000.0,-66600.0,148100.0,-7800.0,36800.0,187700.0,13500.0,-354600.0,-78600.0,306900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEE,-88000.0,-7500.0,17700.0,135600.0,22100.0,8500.0,11400.0,-98200.0,-200.0,5000.0,-33800.0,-45600.0,824200.0,-126600.0,-106800.0,-41600.0,3700.0,-481300.0,-39400.0,187100.0,26800.0,19100.0,-332000.0,75000.0,-90900.0,428700.0,16000.0,163000.0,37100.0,41600.0,116100.0,-41400.0,-12200.0,-44700.0,-82000.0,-585400.0,-37300.0,-37800.0,-125500.0,-125000.0,-190400.0,-144900.0,-207300.0,137800.0,-133600.0,-2800.0,-24300.0,140800.0,-115200.0,-20900.0,60800.0,-22000.0,52200.0,163300.0,-37800.0,-53600.0,-75800.0,-8400.0,41400.0,-900.0,-33400.0,-5300.0,37500.0,46900.0,281200.0
OC,70700.0,82000.0,-28300.0,101400.0,26800.0,283600.0,117800.0,91000.0,124600.0,18800.0,64600.0,-19804.0,10800.0,-42500.0,-26600.0,-10300.0,-74971.0,34655.0,-128700.0,258900.0,44800.0,56100.0,-15700.0,28900.0,-2500.0,-130000.0,232300.0,-16200.0,-173700.0,318400.0,27200.0,-187900.0,-208100.0,-70600.0,-100200.0,178000.0,-302800.0,-156300.0,-101100.0,-185200.0,121600.0,-33100.0,-5000.0,-40500.0,-11200.0,-45500.0,-57900.0,-31500.0,-12000.0,-18400.0,-11900.0,43000.0,15800.0,48900.0,-22000.0,1400.0,67900.0,-10900.0,42200.0,11800.0,-43100.0,-14000.0,-16600.0,-16100.0,-144100.0
NLS,36400.0,15200.0,-3900.0,18500.0,46600.0,-94300.0,-84800.0,-28000.0,86700.0,-173600.0,-20400.0,208900.0,-24800.0,-169600.0,-121500.0,-3600.0,-2600.0,-21200.0,600600.0,-163777.0,61600.0,-314500.0,-207629.0,6900.0,-96200.0,503300.0,103800.0,27300.0,-19200.0,-1500.0,-99300.0,-140100.0,21600.0,80500.0,22300.0,36344.0,-18107.0,29000.0,-15700.0,1200.0,-56200.0,51100.0,-15300.0,-4500.0,-63700.0,8300.0,-54900.0,1600.0,-38300.0,21600.0,6200.0,65700.0,98700.0,96000.0,39800.0,-34300.0,29700.0,-1700.0,-114300.0,-82900.0,-96000.0,-50400.0,-38300.0,-41300.0,-20200.0
SNCR,-12245.0,937.0,-32792.0,-16292.0,22909.0,66691.0,-94081.0,19739.0,669.0,124585.0,45399.0,-67697.0,-101752.0,91320.0,73833.0,-131487.0,12574.0,38516.0,-17050.0,38603.0,-20148.0,25312.0,175205.0,-18391.0,-55237.0,97227.0,38940.0,40920.0,36015.0,22689.0,38441.0,33991.0,4565.0,-1190.0,-9653.0,22805.0,106736.0,-8434.0,639.0,-96366.0,-76799.0,13218.0,23630.0,70883.0,-139435.0,37174.0,24166.0,-12553.0,-85353.0,-8175.0,-6700.0,-26593.0,-121059.0,-631.0,-65091.0,15101.0,50579.0,60605.0,74493.0,68306.0,-37347.0,-4921.0,105434.0,-3019.0,-8835.0
MNI,-110300.0,-24299.0,-38500.0,-19000.0,-104800.0,171300.0,78800.0,-56200.0,-14800.0,30000.0,128900.0,113300.0,114900.0,-121700.0,-87100.0,-148300.0,46000.0,78000.0,-21500.0,-36633.0,-122000.0,-85000.0,-39900.0,-38600.0,-19100.0,-46742.0,24496.0,5000.0,-77200.0,-118940.0,-167500.0,-42300.0,9500.0,49800.0,-6500.0,253800.0,-177300.0,-142000.0,-77200.0,-64811.0,28726.0,-55900.0,5700.0,-11200.0,9500.0,-107200.0,-68700.0,-65500.0,-19300.0,165700.0,-72100.0,-24300.0,500.0,-27300.0,67400.0,26100.0,-74400.0,-33900.0,-44900.0,-3800.0,-38200.0,29900.0,-70800.0,-72500.0,-65500.0
GNA,35200.0,70600.0,33500.0,47300.0,38200.0,125300.0,228000.0,-17100.0,14600.0,111800.0,228300.0,-19600.0,-25100.0,24300.0,-126900.0,-57500.0,-15600.0,44000.0,5300.0,201400.0,80000.0,45200.0,-40900.0,-61100.0,-14500.0,25400.0,-82300.0,40900.0,-16200.0,-41100.0,40000.0,-46000.0,-72600.0,-50100.0,136600.0,-245500.0,127800.0,-24400.0,-9400.0,-57500.0,113100.0,-46300.0,-21100.0,13100.0,48700.0,-65000.0,57700.0,-37200.0,-3100.0,-159400.0,-43000.0,-203900.0,-153200.0,35700.0,-53400.0,-150600.0,-398700.0,97300.0,-53700.0,58300.0,58800.0,-39900.0,-2400.0,16000.0,30800.0
LRW,63200.0,53900.0,50000.0,93000.0,69900.0,17900.0,-33800.0,82500.0,54200.0,43100.0,75900.0,-6000.0,-34100.0,-7800.0,6600.0,2800.0,-18000.0,3000.0,-18900.0,-82800.0,138300.0,-3600.0,-80500.0,-65900.0,-68900.0,29500.0,30600.0,-46800.0,-254800.0,-198900.0,-165800.0,-153900.0,18600.0,233800.0,-115000.0,156000.0,4500.0,-113800.0,-13700.0,-60400.0,-11100.0,16100.0,-4900.0,-1300.0,21400.0,13100.0,106600.0,-14000.0,-113500.0,-60100.0,-33800.0,-11200.0,-89900.0,-1400.0,-59900.0,33700.0,54600.0,22100.0,-4700.0,1700.0,-26800.0,-28400.0,15500.0,5900.0,10200.0
DPL,69700.0,2800.0,11400.0,84100.0,133100.0,59100.0,-4300.0,49400.0,34800.0,214700.0,10700.0,30500.0,-90000.0,11200.0,68600.0,122200.0,-11400.0,39300.0,600.0,-6400.0,-21500.0,-19200.0,-47200.0,-68800.0,19400.0,-401500.0,143900.0,-19700.0,-152200.0,-198874.0,-26300.0,76700.0,-74500.0,-49400.0,-126300.0,-39300.0,-42900.0,155600.0,129200.0,-41792.0,34100.0,165100.0,-4600.0,5900.0,-27500.0,36800.0,48100.0,379800.0,35100.0,-21100.0,-64100.0,26900.0,-55722.0,11100.0,82400.0,-15900.0,1000.0,-181300.0,-21600.0,-50800.0,-6300.0,-7900.0,-69800.0,-16500.0,6400.0
EAGL,-3524.0,234886.0,224953.0,-1080981.0,82353.0,81267.0,-21750.0,123554.0,57496.0,-98619.0,-45753.0,40072.0,-27279.0,17852.0,-13393.0,-200356.0,-308027.0,-63766.0,-45772.0,264660.0,16131.0,-311582.0,-52926.0,-27280.0,3973.0,-268871.0,-120016.0,16634.0,638839.0,194860.0,341206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNTD,46392.0,41968.0,9074.0,-77595.0,-40816.0,73847.0,3886.0,-31094.0,-12442.0,-10398.0,20190.0,-5553.0,90107.0,8398.0,-33805.0,-1242.0,24449.0,-9529.0,77770.0,-3668.0,-5500.0,-57599.0,-6095.0,-94781.0,145298.0,20738.0,10428.0,59976.0,-59606.0,-108101.0,-182792.0,-36095.0,-72899.0,126828.0,486374.0,181320.0,122733.0,-175206.0,8328.0,98983.0,133868.0,83891.0,12520.0,11037.0,326692.0,124388.0,71794.0,-49230.0,-56062.0,191429.0,20890.0,-19701.0,-29537.0,-8108.0,-5919.0,-14153.0,25215.0,2334.0,-58643.0,-15631.0,-58316.0,-1999.0,64843.0,113053.0,77634.0
